date,he,zone_count,total_pd,total_load_bus_count
2023-01-06,5,9,39571.698000000004,4541
2023-01-06,6,9,41413.005,4541
2023-01-06,7,9,44657.701,4541
2023-01-06,8,9,46233.613,4541
2023-01-06,9,9,45862.013,4541
2023-01-06,10,9,44800.487,4542
2023-01-06,11,9,44288.193,4541
2023-01-06,12,9,43849.654,4541
2023-01-06,13,9,43252.825,4541
2023-01-06,14,9,43051.377,4541
2023-01-06,15,9,42968.484,4540
2023-01-06,16,9,43100.428,4541
2023-01-06,17,9,42878.064,4541
2023-01-06,18,9,42559.915,4540
2023-01-06,19,9,43295.429,4542
2023-01-06,20,9,43001.822,4542
2023-01-06,21,9,42098.949,4543
2023-01-06,22,9,41022.424,4543
2023-01-06,23,9,39435.57,4543
2023-01-06,24,9,37517.516,4543
2023-01-07,1,9,35892.053,4541
2023-01-07,2,9,34711.215000000004,4541
2023-01-07,3,9,33878.043,4541
2023-01-07,4,9,33818.163,4541
2023-01-07,5,9,33852.402,4541
2023-01-07,6,9,34478.981999999996,4541
2023-01-07,7,9,35542.02,4541
2023-01-07,8,9,36412.119,4539
2023-01-07,9,9,37723.66,4539
2023-01-07,10,9,39652.371999999996,4539
2023-01-07,11,9,40491.939,4539
2023-01-07,12,9,40998.612,4539
2023-01-07,13,9,41302.354,4539
2023-01-07,14,9,41285.909,4540
2023-01-07,15,9,41349.216,4540
2023-01-07,16,9,41494.284,4540
2023-01-07,17,9,41582.258,4540
2023-01-07,18,9,41963.337999999996,4540
2023-01-07,19,9,42883.716,4540
2023-01-07,20,9,42396.597,4540
2023-01-07,21,9,41656.272,4540
2023-01-07,22,9,40740.466,4540
2023-01-07,23,9,39669.384,4540
2023-01-07,24,9,38369.628000000004,4540
2023-01-08,1,9,36912.982,4540
2023-01-08,2,9,35897.055,4540
2023-01-08,3,9,35121.926,4540
2023-01-08,4,9,34822.043,4540
2023-01-08,5,9,35047.582,4540
2023-01-08,6,9,35649.333999999995,4540
2023-01-08,7,9,36775.08,4539
2023-01-08,8,9,38186.915,4539
2023-01-08,9,9,39391.162000000004,4539
2023-01-08,10,9,40047.56,4539
2023-01-08,11,9,39658.466,4539
2023-01-08,12,9,39143.733,4539
2023-01-08,13,9,38805.584,4539
2023-01-08,14,9,38579.256,4539
2023-01-08,15,9,38511.655999999995,4539
2023-01-08,16,9,38761.317,4539
2023-01-08,17,9,38857.328,4539
2023-01-08,18,9,39956.493,4540
2023-01-08,19,9,41720.838,4540
2023-01-08,20,9,42146.35,4540
2023-01-08,21,9,42136.966,4540
2023-01-08,22,9,41665.476,4540
2023-01-08,23,9,40226.611,4540
2023-01-08,24,9,38602.503,4540
2023-01-09,1,9,37454.001000000004,4540
2023-01-09,2,9,37036.994,4540
2023-01-09,3,9,36989.68,4540
2023-01-09,4,9,37547.119,4540
2023-01-09,5,9,38777.668,4540
2023-01-09,6,9,41183.403,4540
2023-01-09,7,9,44973.398,4541
2023-01-09,8,9,46766.414,4538
2023-01-09,9,9,46243.057,4539
2023-01-09,10,9,44792.723,4539
2023-01-09,11,9,43256.049,4539
2023-01-09,12,9,42068.607,4539
2023-01-09,13,9,41183.64,4539
2023-01-09,14,9,40677.564,4539
2023-01-09,15,9,40570.527,4539
2023-01-09,16,9,40757.643000000004,4539
2023-01-09,17,9,40856.08,4539
2023-01-09,18,9,41437.145,4541
2023-01-09,20,9,42651.8,4541
2023-01-09,21,9,41969.152,4542
2023-01-09,22,9,40518.197,4542
2023-01-09,23,9,38819.801,4542
2023-01-09,24,9,37288.57,4542
2023-01-10,1,9,35988.255,4543
2023-01-10,2,9,35376.01,4543
2023-01-10,3,9,35058.084,4543
2023-01-10,4,9,35176.067,4543
2023-01-10,5,9,36046.556,4543
2023-01-10,6,9,38036.023,4543
2023-01-10,7,9,41288.792,4543
2023-01-10,8,9,42651.895000000004,4542
2023-01-10,9,9,42315.703,4539
2023-01-10,10,9,41831.288,4539
2023-01-10,11,9,41486.124,4539
2023-01-10,12,9,41407.363,4539
2023-01-10,13,9,41655.798,4539
2023-01-10,14,9,42415.076,4539
2023-01-10,15,9,42980.709,4539
2023-01-10,16,9,43613.628,4540
2023-01-10,17,9,44019.202,4540
2023-01-10,18,9,43934.494,4541
2023-01-10,19,9,44556.465000000004,4543
2023-01-10,20,9,44342.653,4543
2023-01-10,21,9,43327.513,4543
2023-01-10,22,9,41718.773,4543
2023-01-10,23,9,39511.421,4543
2023-01-10,24,9,36570.631,4543
2023-01-11,1,9,35401.979,4542
2023-01-11,2,9,34581.615,4542
2023-01-11,3,9,34057.95,4542
2023-01-11,4,9,33917.339,4542
2023-01-11,5,9,34480.272,4542
2023-01-11,6,9,36150.015,4542
2023-01-11,7,9,39525.388,4542
2023-01-11,8,9,41211.071,4541
2023-01-11,9,9,41531.854,4540
2023-01-11,10,9,41849.103,4540
2023-01-11,11,9,42299.001000000004,4540
2023-01-11,12,9,43002.497,4540
2023-01-11,13,9,44385.705,4540
2023-01-11,14,9,45079.391,4542
2023-01-11,15,9,45518.767,4542
2023-01-11,16,9,45951.236,4542
2023-01-11,17,9,46474.582,4540
2023-01-11,18,9,46681.579,4540
2023-01-11,19,9,47383.575,4540
2023-01-11,20,9,46857.79,4540
2023-01-11,21,9,45775.589,4540
2023-01-11,22,9,44092.187,4540
2023-01-11,23,9,41676.647,4540
2023-01-11,24,9,39226.617,4540
2023-01-12,1,9,37289.941,4537
2023-01-12,2,9,36037.003000000004,4537
2023-01-12,3,9,35382.996999999996,4537
2023-01-12,4,9,35300.59,4537
2023-01-12,5,9,35933.519,4537
2023-01-12,6,9,37938.65,4537
2023-01-12,7,9,41374.183,4537
2023-01-12,8,9,43127.987,4536
2023-01-12,10,9,43423.606,4536
2023-01-12,11,9,43232.781,4536
2023-01-12,12,9,42776.906,4536
2023-01-12,13,9,42331.616,4536
2023-01-12,14,9,41963.411,4536
2023-01-12,15,9,41605.085,4536
2023-01-12,16,9,41505.605,4536
2023-01-12,17,9,41743.693,4536
2023-01-12,18,9,43156.231,4535
2023-01-12,19,9,45231.295,4536
2023-01-12,20,9,45477.995,4536
2023-01-12,21,9,45299.25,4536
2023-01-12,22,9,44500.015,4536
2023-01-12,23,9,42715.221,4536
2023-01-12,24,9,41147.626,4536
2023-01-13,1,9,40242.715,4535
2023-01-13,2,9,39881.378,4535
2023-01-13,3,9,39961.1,4535
2023-01-13,4,9,40391.137,4535
2023-01-13,5,9,41727.606999999996,4535
2023-01-13,6,9,44465.978,4535
2023-01-13,7,9,48627.573,4535
2023-01-13,8,9,51056.353,4535
2023-01-13,9,9,50209.284,4536
2023-01-13,10,9,48208.396,4536
2023-01-13,11,9,46249.181,4536
2023-01-13,12,9,44220.498999999996,4536
2023-01-13,13,9,42603.845,4536
2023-01-13,14,9,41767.031,4536
2023-01-13,15,9,40959.204,4536
2023-01-13,16,9,40581.621999999996,4536
2023-01-13,17,9,40776.483,4536
2023-01-13,18,9,42088.537000000004,4537
2023-01-13,19,9,43924.416,4538
2023-01-13,20,9,44302.194,4538
2023-01-13,21,9,44710.615000000005,4538
2023-01-13,22,9,44813.676,4538
2023-01-13,23,9,44290.91,4538
2023-01-13,24,9,43445.14,4538
2023-01-14,1,9,42802.448000000004,4536
2023-01-14,2,9,42561.729,4536
2023-01-14,3,9,42606.009,4536
2023-01-14,4,9,42895.476,4536
2023-01-14,5,9,43726.397,4536
2023-01-14,6,9,45026.27,4536
2023-01-14,7,9,47010.95,4536
2023-01-14,8,9,48965.943,4536
2023-01-14,9,9,49356.519,4536
2023-01-14,10,9,47794.933,4536
2023-01-14,11,9,45862.139,4536
2023-01-14,12,9,43760.628000000004,4536
2023-01-14,13,9,41958.76,4536
2023-01-14,14,9,40579.958,4536
2023-01-14,15,9,39762.583,4536
2023-01-14,16,9,39625.101,4536
2023-01-14,17,9,39955.925,4536
2023-01-14,18,9,41080.214,4534
2023-01-14,19,9,42923.681,4534
2023-01-14,20,9,43264.844,4534
2023-01-14,21,9,42990.245,4534
2023-01-14,22,9,42528.936,4534
2023-01-14,23,9,41689.619,4534
2023-01-14,24,9,40617.849,4534
2023-01-15,1,9,39532.439,4534
2023-01-15,2,9,38862.06,4534
2023-01-15,3,9,38292.114,4534
2023-01-15,4,9,38273.935,4534
2023-01-15,5,9,38509.462,4534
2023-01-15,6,9,39150.275,4534
2023-01-15,7,9,40201.136999999995,4534
2023-01-15,8,9,41261.183,4534
2023-01-15,9,9,41897.332,4534
2023-01-15,10,9,41681.633,4534
2023-01-15,11,9,40892.165,4534
2023-01-15,12,9,40601.029,4534
2023-01-15,13,9,40496.39,4534
2023-01-15,14,9,40051.469,4534
2023-01-15,15,9,39993.938,4534
2023-01-15,16,9,40064.757,4534
2023-01-15,17,9,40382.918,4534
2023-01-15,18,9,41262.658,4534
2023-01-15,19,9,42473.895,4533
2023-01-15,20,9,42343.214,4533
2023-01-15,21,9,41721.768,4534
2023-01-15,22,9,40667.962,4534
2023-01-15,23,9,39293.241,4534
2023-01-15,24,9,37548.814,4534
2023-01-16,1,9,35961.903,4535
2023-01-16,2,9,34969.425,4535
2023-01-16,3,9,34159.86,4535
2023-01-16,4,9,33901.768000000004,4535
2023-01-16,5,9,34362.684,4535
2023-01-16,6,9,35612.146,4535
2023-01-16,7,9,37372.207,4535
2023-01-16,8,9,38773.134999999995,4535
2023-01-16,9,9,39607.894,4534
2023-01-16,10,9,40366.121,4534
2023-01-16,11,9,41563.102,4534
2023-01-16,12,9,42422.984,4534
2023-01-16,13,9,42830.416,4533
2023-01-16,14,9,43277.570999999996,4533
2023-01-16,15,9,43747.431000000004,4533
2023-01-16,16,9,43955.100000000006,4535
2023-01-16,17,9,44182.288,4535
2023-01-16,18,9,44493.003,4535
2023-01-16,19,9,45508.869,4535
2023-01-16,20,9,44855.296,4535
2023-01-16,21,9,43553.551999999996,4535
2023-01-16,22,9,42076.185,4535
2023-01-16,23,9,39738.835,4535
2023-01-16,24,9,37790.645000000004,4535
2023-01-17,1,9,35988.853,4535
2023-01-17,2,9,35051.956,4535
2023-01-17,3,9,34481.134,4535
2023-01-17,4,9,34417.085,4535
2023-01-17,5,9,35190.01,4535
2023-01-17,6,9,37050.621,4533
2023-01-17,7,9,40473.974,4533
2023-01-17,8,9,42026.931,4530
2023-01-17,9,9,41711.21,4527
2023-01-17,10,9,41443.642,4527
2023-01-17,11,9,41307.327,4527
2023-01-17,12,9,41533.441999999995,4527
2023-01-17,13,9,41988.195,4527
2023-01-17,14,9,42368.804000000004,4527
2023-01-17,15,9,43118.708,4527
2023-01-17,16,9,43624.611,4527
2023-01-17,17,9,43886.501000000004,4527
2023-01-17,18,9,44275.348,4527
2023-01-17,19,9,45328.814,4528
2023-01-17,20,9,44793.077,4530
2023-01-17,21,9,44082.22,4530
2023-01-17,22,9,42783.586,4530
2023-01-17,23,9,40568.332,4530
2023-01-17,24,9,38226.455,4530
2023-01-18,1,9,36533.369,4530
2023-01-18,2,9,35719.426,4530
2023-01-18,3,9,35221.676,4530
2023-01-18,4,9,35132.893,4530
2023-01-18,5,9,35700.486,4530
2023-01-18,6,9,37158.59,4530
2023-01-18,7,9,40013.057,4530
2023-01-18,8,9,41552.537,4529
2023-01-18,9,9,41705.09,4530
2023-01-18,10,9,42230.668,4529
2023-01-18,11,9,42476.623,4528
2023-01-18,12,9,42737.592,4529
2023-01-18,13,9,42917.55,4529
2023-01-18,14,9,43398.785,4529
2023-01-18,15,9,43093.484000000004,4529
2023-01-18,16,9,42995.21,4529
2023-01-18,17,9,43138.125,4529
2023-01-18,18,9,43471.138999999996,4532
2023-01-18,19,9,44326.573000000004,4532
2023-01-18,20,9,43945.456000000006,4533
2023-01-18,21,9,43200.386,4533
2023-01-18,22,9,41938.23,4533
2023-01-18,23,9,39859.432,4533
2023-01-18,24,9,37925.388,4533
2023-01-19,1,9,36296.749,4532
2023-01-19,2,9,35426.443,4532
2023-01-19,3,9,35145.482,4532
2023-01-19,4,9,35185.096,4532
2023-01-19,5,9,36036.269,4532
2023-01-19,6,9,38329.587,4533
2023-01-19,7,9,42608.559,4533
2023-01-19,8,9,44673.438,4531
2023-01-19,9,9,44159.019,4531
2023-01-19,10,9,43367.663,4531
2023-01-19,11,9,42325.782,4531
2023-01-19,12,9,41491.198,4531
2023-01-19,13,9,40879.337999999996,4532
2023-01-19,14,9,40531.286,4532
2023-01-19,15,9,40334.731,4532
2023-01-19,16,9,40238.941,4533
2023-01-19,17,9,40671.731,4532
2023-01-19,18,9,41571.494,4531
2023-01-19,19,9,43152.46,4532
2023-01-19,20,9,43388.623,4532
2023-01-19,21,9,43239.545,4532
2023-01-19,22,9,42304.512,4532
2023-01-19,23,9,40502.436,4532
2023-01-19,24,9,38703.144,4532
2023-01-20,1,9,37584.64,4533
2023-01-20,2,9,37034.044,4533
2023-01-20,3,9,36934.834,4533
2023-01-20,4,9,37246.32,4533
2023-01-20,5,9,38078.694,4533
2023-01-20,6,9,40317.949,4533
2023-01-20,7,9,43880.124,4533
2023-01-20,8,9,45717.528,4533
2023-01-20,9,9,45731.979999999996,4533
2023-01-20,10,9,45479.877,4533
2023-01-20,11,9,45155.739,4533
2023-01-20,12,9,44678.361,4533
2023-01-20,13,9,43853.637,4533
2023-01-20,14,9,43516.613,4533
2023-01-20,15,9,42983.917,4533
2023-01-20,16,9,42657.352,4533
2023-01-20,17,9,43070.043,4535
2023-01-20,18,9,44094.989,4536
2023-01-20,19,9,45350.832,4538
2023-01-20,20,9,45003.567,4538
2023-01-20,21,9,44581.027,4538
2023-01-20,22,9,43646.306,4538
2023-01-20,23,9,42245.241,4538
2023-01-20,24,9,40535.544,4538
2023-01-21,1,9,39167.497,4536
2023-01-21,2,9,38225.491,4536
2023-01-21,3,9,37576.576,4536
2023-01-21,4,9,37308.8,4536
2023-01-21,5,9,37648.192,4536
2023-01-21,6,9,38241.725999999995,4536
2023-01-21,7,9,39552.208,4536
2023-01-21,8,9,41057.243,4536
2023-01-21,9,9,42468.554,4536
2023-01-21,10,9,43712.977,4536
2023-01-21,11,9,44360.57,4536
2023-01-21,12,9,44225.998,4536
2023-01-21,13,9,43205.851,4536
2023-01-21,14,9,41931.718,4536
2023-01-21,15,9,40890.524000000005,4536
2023-01-21,16,9,40575.441,4536
2023-01-21,17,9,40678.126000000004,4536
2023-01-21,18,9,41569.691,4537
2023-01-21,19,9,42902.152,4537
2023-01-21,20,9,43096.505,4537
2023-01-21,21,9,42984.485,4537
2023-01-21,22,9,42457.016,4537
2023-01-21,23,9,41780.752,4537
2023-01-21,24,9,40543.415,4537
2023-01-22,1,9,39408.714,4535
2023-01-22,2,9,38909.877,4535
2023-01-22,3,9,38607.287,4535
2023-01-22,4,9,38689.382,4535
2023-01-22,5,9,39314.308,4535
2023-01-22,6,9,40518.592,4535
2023-01-22,7,9,42147.159999999996,4535
2023-01-22,8,9,43819.697,4534
2023-01-22,9,9,44974.233,4534
2023-01-22,10,9,44871.347,4534
2023-01-22,11,9,43903.343,4534
2023-01-22,12,9,42565.298,4534
2023-01-22,13,9,41621.956,4534
2023-01-22,14,9,40679.552,4534
2023-01-22,15,9,40144.506,4534
2023-01-22,16,9,40055.792,4534
2023-01-22,17,9,40201.359000000004,4534
2023-01-22,18,9,41490.49,4534
2023-01-22,19,9,43258.145000000004,4534
2023-01-22,20,9,44559.894,4534
2023-01-22,21,9,44990.509,4534
2023-01-22,22,9,45280.161,4534
2023-01-22,23,9,43923.705,4534
2023-01-22,24,9,42663.877,4534
2023-01-23,1,9,41965.54,4535
2023-01-23,2,9,41921.018,4535
2023-01-23,3,9,42275.324,4535
2023-01-23,4,9,42896.838,4535
2023-01-23,5,9,44445.371,4535
2023-01-23,6,9,47622.951,4535
2023-01-23,7,9,51969.445,4535
2023-01-23,8,9,54265.521,4533
2023-01-23,9,9,53079.89,4533
2023-01-23,10,9,50766.385,4534
2023-01-23,11,9,48520.78,4534
2023-01-23,12,9,46784.602,4534
2023-01-23,13,9,45273.761,4534
2023-01-23,14,9,44093.18,4534
2023-01-23,15,9,43264.37,4534
2023-01-23,16,9,43056.431,4534
2023-01-23,17,9,43672.122,4534
2023-01-23,18,9,45393.932,4534
2023-01-23,19,9,47363.562,4533
2023-01-23,20,9,47704.113,4532
2023-01-23,21,9,47015.04,4531
2023-01-23,22,9,45618.143000000004,4531
2023-01-23,23,9,43628.735,4531
2023-01-23,24,9,41613.753,4531
2023-01-24,1,9,40088.538,4531
2023-01-24,2,9,39341.733,4531
2023-01-24,3,9,39173.415,4531
2023-01-24,4,9,39368.098,4530
2023-01-24,5,9,40221.275,4530
2023-01-24,6,9,42400.189,4531
2023-01-24,7,9,46046.645,4531
2023-01-24,8,9,47961.751,4532
2023-01-24,9,9,48298.474,4529
2023-01-24,10,9,49078.422,4529
2023-01-24,11,9,49457.642,4529
2023-01-24,12,9,49453.16,4529
2023-01-24,13,9,49311.519,4529
2023-01-24,14,9,48776.495,4529
2023-01-24,15,9,47518.055,4529
2023-01-24,16,9,46863.911,4529
2023-01-24,17,9,47729.642,4532
2023-01-24,18,9,48987.263,4533
2023-01-24,19,9,50789.833,4531
2023-01-24,20,9,51358.199,4530
2023-01-24,21,9,51413.648,4531
2023-01-24,22,9,50441.597,4531
2023-01-24,23,9,48399.376000000004,4531
2023-01-24,24,9,46656.605,4531
2023-01-25,1,9,45315.467,4530
2023-01-25,2,9,44813.443,4530
2023-01-25,3,9,44607.304000000004,4530
2023-01-25,4,9,44726.78,4530
2023-01-25,5,9,45943.294,4530
2023-01-25,6,9,48320.778,4531
2023-01-25,7,9,52241.396,4531
2023-01-25,8,9,53843.977,4531
2023-01-25,9,9,52829.333,4533
2023-01-25,10,9,51607.816,4533
2023-01-25,11,9,50173.901999999995,4533
2023-01-25,12,9,48809.281,4532
2023-01-25,13,9,47634.95,4533
2023-01-25,14,9,46635.552,4533
2023-01-25,15,9,45875.739,4533
2023-01-25,16,9,45456.234,4534
2023-01-25,17,9,45981.86,4534
2023-01-25,18,9,47309.863000000005,4534
2023-01-25,19,9,50138.88,4532
2023-01-25,20,9,50929.618,4531
2023-01-25,21,9,51191.37899999999,4530
2023-01-25,22,9,50684.724,4530
2023-01-25,23,9,48760.599,4530
2023-01-25,24,9,46957.91,4530
2023-01-26,1,9,45823.077,4532
2023-01-26,2,9,45632.845,4532
2023-01-26,3,9,45959.641,4532
2023-01-26,4,9,46651.037000000004,4532
2023-01-26,5,9,48225.051999999996,4532
2023-01-26,6,9,50952.754,4533
2023-01-26,7,9,55227.926999999996,4533
2023-01-26,8,9,56949.312,4534
2023-01-26,10,9,51932.681,4535
2023-01-26,11,9,48950.629,4535
2023-01-26,12,9,46475.237,4535
2023-01-26,13,9,44656.76,4533
2023-01-26,14,9,43110.981999999996,4534
2023-01-26,15,9,42233.657,4536
2023-01-26,16,9,41698.259,4536
2023-01-26,17,9,42209.575000000004,4534
2023-01-26,18,9,43932.894,4534
2023-01-26,19,9,47068.753,4534
2023-01-26,20,9,48550.11,4535
2023-01-26,21,9,49127.374,4534
2023-01-26,22,9,48534.401,4534
2023-01-26,23,9,47250.686,4534
2023-01-26,24,9,46148.147000000004,4534
2023-01-27,1,9,45349.95,4531
2023-01-27,2,9,45371.371,4531
2023-01-27,3,9,45630.563,4531
2023-01-27,4,9,46256.946,4531
2023-01-27,5,9,47600.038,4531
2023-01-27,6,9,50146.174,4532
2023-01-27,7,9,53992.479999999996,4532
2023-01-27,8,9,55379.596,4531
2023-01-27,9,9,54015.471,4532
2023-01-27,10,9,51811.912,4532
2023-01-27,11,9,49649.606,4532
2023-01-27,12,9,47374.820999999996,4532
2023-01-27,13,9,45644.621,4532
2023-01-27,14,9,44404.008,4531
2023-01-27,15,9,43577.558000000005,4531
2023-01-27,16,9,43117.674999999996,4531
2023-01-27,17,9,43367.497,4533
2023-01-27,18,9,44397.07,4534
2023-01-27,19,9,46189.617,4536
2023-01-27,20,9,46547.538,4536
2023-01-27,21,9,46377.677,4534
2023-01-27,22,9,45682.807,4534
2023-01-27,23,9,44360.772,4534
2023-01-27,24,9,42814.667,4534
2023-01-28,1,9,41460.89,4534
2023-01-28,2,9,40530.001,4534
2023-01-28,3,9,39796.087,4534
2023-01-28,4,9,39525.198000000004,4534
2023-01-28,5,9,39653.149,4534
2023-01-28,6,9,40244.195,4534
2023-01-28,7,9,41090.113,4534
2023-01-28,8,9,42278.985,4535
2023-01-28,9,9,43540.378,4536
2023-01-28,10,9,44610.674,4536
2023-01-28,11,9,44605.672,4536
2023-01-28,12,9,44195.766,4536
2023-01-28,13,9,43281.873999999996,4536
2023-01-28,14,9,42225.72,4536
2023-01-28,15,9,41445.998999999996,4538
2023-01-28,16,9,41153.876000000004,4538
2023-01-28,17,9,40777.348,4538
2023-01-28,18,9,40993.415,4539
2023-01-28,19,9,42022.065,4539
2023-01-28,20,9,41960.531,4539
2023-01-28,21,9,41433.796,4539
2023-01-28,22,9,40500.886,4539
2023-01-28,23,9,39140.065,4539
2023-01-28,24,9,37944.272,4539
2023-01-29,1,9,36497.387,4530
2023-01-29,2,9,35384.029,4530
2023-01-29,3,9,34687.505,4530
2023-01-29,4,9,34364.236,4530
2023-01-29,5,9,34252.358,4530
2023-01-29,6,9,34676.038,4530
2023-01-29,7,9,35465.427,4530
2023-01-29,8,9,36781.425,4526
2023-01-29,9,9,38395.992,4526
2023-01-29,10,9,40698.475,4526
2023-01-29,11,9,42268.641,4526
2023-01-29,12,9,43423.71,4526
2023-01-29,13,9,44490.479,4526
2023-01-29,14,9,45435.162,4526
2023-01-29,15,9,46080.7,4526
2023-01-29,16,9,46768.178,4526
2023-01-29,17,9,47310.287000000004,4526
2023-01-29,18,9,48318.126000000004,4529
2023-01-29,19,9,49860.795,4529
2023-01-29,20,9,50390.46,4529
2023-01-29,21,9,50023.337999999996,4529
2023-01-29,22,9,49239.017,4529
2023-01-29,23,9,47581.045,4529
2023-01-29,24,9,45783.757999999994,4529
2023-01-30,1,9,44670.527,4529
2023-01-30,2,9,44359.458000000006,4529
2023-01-30,3,9,44642.169,4529
2023-01-30,4,9,45418.104999999996,4529
2023-01-30,5,9,46884.858,4529
2023-01-30,6,9,49661.338,4528
2023-01-30,7,9,53855.161,4527
2023-01-30,8,9,56015.823000000004,4528
2023-01-30,9,9,56505.769,4528
2023-01-30,10,9,57322.317,4529
2023-01-30,11,9,57855.76,4528
2023-01-30,12,9,58506.384999999995,4528
2023-01-30,13,9,59056.72900000001,4530
2023-01-30,14,9,59434.757,4532
2023-01-30,15,9,59362.676,4533
2023-01-30,16,9,59438.837,4533
2023-01-30,17,9,59863.439,4533
2023-01-30,18,9,60931.021,4535
2023-01-30,19,9,62107.03999999999,4537
2023-01-30,20,9,61746.94,4535
2023-01-30,21,9,61258.308,4534
2023-01-30,22,9,60516.478,4534
2023-01-30,23,9,58556.454,4534
2023-01-30,24,9,56628.858,4534
2023-01-31,1,9,55294.645000000004,4534
2023-01-31,2,9,54792.831,4534
2023-01-31,3,9,54717.520000000004,4534
2023-01-31,4,9,54939.893000000004,4534
2023-01-31,5,9,55815.059,4534
2023-01-31,6,9,57819.077,4534
2023-01-31,7,9,60399.488,4534
2023-01-31,8,9,61891.874,4535
2023-01-31,9,9,62648.35,4536
2023-01-31,10,9,63268.991,4536
2023-01-31,11,9,63497.209,4536
2023-01-31,12,9,63559.324,4536
2023-01-31,13,9,63381.149,4537
2023-01-31,14,9,63019.638,4537
2023-01-31,15,9,62497.630000000005,4537
2023-01-31,16,9,62379.037,4537
2023-01-31,17,9,62899.328,4536
2023-01-31,18,9,63901.087,4537
2023-01-31,19,9,64845.965,4543
2023-01-31,20,9,64517.166000000005,4540
2023-01-31,21,9,63589.161,4539
2023-01-31,22,9,62048.780999999995,4539
2023-01-31,23,9,59743.371999999996,4539
2023-01-31,24,9,56652.977999999996,4539
2023-02-01,1,9,56660.945999999996,4536
2023-02-01,2,9,56142.15,4536
2023-02-01,3,9,55938.683000000005,4536
2023-02-01,4,9,55625.357,4536
2023-02-01,5,9,56436.626000000004,4536
2023-02-01,6,9,57710.031,4536
2023-02-01,7,9,59427.227,4536
2023-02-01,8,9,60644.822,4538
2023-02-01,9,9,61286.565,4535
2023-02-01,10,9,61916.247,4536
2023-02-01,11,9,62022.399,4536
2023-02-01,12,9,62045.259,4536
2023-02-01,13,9,61722.032,4536
2023-02-01,14,9,61399.211,4537
2023-02-01,15,9,60739.65700000001,4536
2023-02-01,16,9,60556.627,4536
2023-02-01,17,9,61318.506,4537
2023-02-01,18,9,62080.896,4540
2023-02-01,19,9,62856.607,4540
2023-02-01,20,9,62455.600999999995,4538
2023-02-01,21,9,61035.213,4538
2023-02-01,22,9,59356.222,4538
2023-02-01,23,9,56943.554,4538
2023-02-01,24,9,54950.811,4538
2023-02-02,1,9,53213.416000000005,4544
2023-02-02,2,9,52490.199,4544
2023-02-02,3,9,52359.157,4544
2023-02-02,4,9,52514.543,4544
2023-02-02,5,9,53335.505,4544
2023-02-02,6,9,54689.657999999996,4544
2023-02-02,7,9,56863.420000000006,4543
2023-02-02,8,9,58110.295,4544
2023-02-02,9,9,58587.615,4543
2023-02-02,10,9,58951.822,4543
2023-02-02,11,9,59233.134,4543
2023-02-02,12,9,58823.232,4544
2023-02-02,13,9,58387.318,4544
2023-02-02,14,9,57540.396,4544
2023-02-02,15,9,56709.802,4544
2023-02-02,16,9,56383.616,4544
2023-02-02,17,9,56976.472,4544
2023-02-02,18,9,57880.26,4544
2023-02-02,19,9,58859.806,4544
2023-02-02,20,9,58611.602,4542
2023-02-02,21,9,57971.883,4542
2023-02-02,22,9,56913.677,4542
2023-02-02,23,9,54729.915,4542
2023-02-02,24,9,52824.111,4542
2023-02-03,1,9,51600.015,4541
2023-02-03,2,9,51231.008,4541
2023-02-03,3,9,51210.849,4541
2023-02-03,4,9,51606.067,4541
2023-02-03,5,9,52561.253000000004,4542
2023-02-03,6,9,54930.733,4542
2023-02-03,7,9,58431.047999999995,4542
2023-02-03,8,9,60099.294,4543
2023-02-03,9,9,58868.662,4543
2023-02-03,10,9,56195.364,4544
2023-02-03,11,9,53422.227,4544
2023-02-03,12,9,50663.172000000006,4543
2023-02-03,13,9,48300.086,4545
2023-02-03,14,9,46038.981,4546
2023-02-03,15,9,44436.700000000004,4546
2023-02-03,16,9,43416.448,4545
2023-02-03,17,9,43213.034,4545
2023-02-03,18,9,44016.297,4549
2023-02-03,19,9,46645.308,4551
2023-02-03,20,9,47738.063,4548
2023-02-03,21,9,48385.971,4548
2023-02-03,22,9,48911.037,4548
2023-02-03,23,9,48554.185,4548
2023-02-03,24,9,47732.476,4547
2023-02-04,1,9,46976.06,4549
2023-02-04,2,9,46772.28,4549
2023-02-04,3,9,47005.65,4549
2023-02-04,4,9,47567.482,4549
2023-02-04,5,9,48541.317,4549
2023-02-04,6,9,49862.613999999994,4549
2023-02-04,7,9,51705.579,4549
2023-02-04,8,9,53093.21,4551
2023-02-04,9,9,52941.689,4551
2023-02-04,10,9,51476.818,4551
2023-02-04,11,9,48991.789,4551
2023-02-04,12,9,46216.99,4551
2023-02-04,13,9,43646.167,4552
2023-02-04,14,9,41660.362,4552
2023-02-04,15,9,40158.827000000005,4552
2023-02-04,16,9,39380.349,4552
2023-02-04,17,9,39463.931,4552
2023-02-04,18,9,40321.462,4552
2023-02-04,19,9,42425.283,4552
2023-02-04,20,9,43419.923,4552
2023-02-04,21,9,43562.494,4552
2023-02-04,22,9,43228.881,4552
2023-02-04,23,9,42408.897,4552
2023-02-04,24,9,41326.344,4552
2023-02-05,1,9,40442.775,4546
2023-02-05,2,9,40075.216,4546
2023-02-05,3,9,40006.058,4546
2023-02-05,4,9,40064.984,4546
2023-02-05,5,9,40479.909,4546
2023-02-05,6,9,41451.346,4546
2023-02-05,7,9,43043.041000000005,4546
